Vardas,Pavardė,Gimtadienis,Vardadieniai,Pastabos
Augmina,Roličiūtė,1986-11-16 00:00:00,7-28; ,
Aušrius,Kliausis,1994-06-04 00:00:00,1-11; 1-22; ,
Teklė,Cijunaitytė,1941-09-07 00:00:00,3-26; 9-23; ,
Viskintė,Grigorevičienė,1966-06-30 00:00:00,9-21; ,
Vingailė,Antanavičiūtė,2001-06-01 00:00:00,6-10; ,
Medardas,Kerulis,1992-10-01 00:00:00,6-8; ,
Gedvilė,Digimaitė,1959-03-20 00:00:00,1-19; ,
Lengvinė,Rožėnienė,1988-08-24 00:00:00,8-3; ,
Galius,Bartoševičius,1941-09-27 00:00:00,10-16; ,
Pijonijus,Bartoševičius,1976-01-19 00:00:00,2-1; ,
Pranė,Briginienė,1999-08-02 00:00:00,3-9; ,
Vilmantė,Pukelienė,1967-02-02 00:00:00,6-17; 8-31; ,
Gaudrimas,Pranckevičius,1948-09-08 00:00:00,10-28; ,
Arūnas,Berndorfas,1984-08-12 00:00:00,1-6; ,
Zuzana,Šlikienė,1951-03-18 00:00:00,2-19; 8-11; ,
Aleksas,Rimkus,1996-03-11 00:00:00,2-17; 7-17; ,
Pranciškus,Stančikas,1966-02-10 00:00:00,1-24; 4-2; 6-4; 9-17; 10-4; 10-10; 12-3; ,
Damijonas,Karpavičius,1996-09-15 00:00:00,4-12; 9-26; 9-27; ,
Edita,Stalilionienė,1966-05-07 00:00:00,5-9; 9-16; ,
Meilė,Jakiūnaitė,1945-03-27 00:00:00,5-2; ,
Abdonas,Briginas,2002-04-14 00:00:00,7-30; ,
Gentvila,Stančikienė,1963-10-27 00:00:00,3-17; ,
Laimis,Matakas,2001-03-17 00:00:00,1-14; 3-26; 7-29; 8-30; 11-20; ,
Grintautas,Nevedomskis,1987-01-19 00:00:00,8-14; ,
Ašmantas,Ulkštinas,1966-07-05 00:00:00,11-6; 11-12; ,
Estera,Kujelienė,1976-01-19 00:00:00,7-7; ,
Saulė,Kuliešienė,1997-08-14 00:00:00,2-14; ,
Fortūnata,Garnelienė,1951-08-05 00:00:00,10-14; ,
Švitrigaila,Stalilionienė,1946-01-10 00:00:00,10-25; ,
Margarita,Briginienė,1972-05-17 00:00:00,2-22; 4-10; 6-10; 10-16; 10-17; 11-16; 12-30; ,
Gaudvinas,Taraškevičius,1946-04-22 00:00:00,2-5; ,
Eiviltas,Ramanauskas,1930-11-25 00:00:00,6-24; ,
Vincentas,Kelminskas,1956-08-30 00:00:00,1-22; 4-5; 5-24; 6-4; 7-19; 9-27; 10-14; 10-27; ,
Tolvinas,Paludnevičius,1946-05-13 00:00:00,8-20; ,
Feliksas,Petratis,1951-11-07 00:00:00,1-14; 2-21; 3-26; 7-29; 8-30; 11-20; ,
Martys,Marozas,1934-12-14 00:00:00,7-2; ,
Gaudvydė,Ulkštinaitė,1989-08-03 00:00:00,8-29; ,
Justas,Adomėnai,1935-07-12 00:00:00,1-26; 5-28; 12-15; ,
Paulina,Pečkaitytė,1938-03-04 00:00:00,3-13; 6-6; 11-9; 12-2; ,
Leonas,Pūras,1984-01-29 00:00:00,2-20; 4-11; 4-19; 4-22; 7-3; 11-10; ,
Kajetonas,Antanavičius,1962-11-30 00:00:00,8-7; ,
Novilė,Butkuvienė,1966-05-05 00:00:00,6-30; ,
Eirimė,Šimėnaitė,1937-08-22 00:00:00,7-10; 11-13; ,
Palemonas,Vengris,2001-12-01 00:00:00,1-11; 10-5; ,
Arvaidas,Berndorfas,1939-10-01 00:00:00,1-1; ,
Rožė,Adamonienė,1969-04-13 00:00:00,3-6; 7-15; 8-23; 9-4; ,
Gitana,Garnelytė,1939-10-08 00:00:00,4-9; ,
Sirtautas,Petrulis,1931-02-16 00:00:00,9-3; 11-7; ,
Lukrecija,Naujokaitienė,1995-02-21 00:00:00,3-15; 6-7; ,
Vincas,Jagelavičius,1937-08-22 00:00:00,1-22; 7-19; 10-27; ,
Anys,Giniatas,1953-10-25 00:00:00,7-13; ,
Vilma,Lapinskaitė,1972-07-31 00:00:00,6-12; 10-21; ,
Eimantė,Navickaitė,1973-10-08 00:00:00,7-18; ,
Augustė,Mikalainienė,1940-01-05 00:00:00,8-3; ,
Barnabas,Drakšas,1941-09-11 00:00:00,6-11; ,
Skalvė,Kiverienė,1931-06-07 00:00:00,4-21; 6-13; ,
Norvainė,Pavalkytė,1993-11-08 00:00:00,11-3; ,
Kamilas,Ungurys,1958-02-27 00:00:00,7-14; ,
Tautmilas,Beigeras,1967-12-24 00:00:00,5-13; ,
Tautgirdas,Macas,1940-04-16 00:00:00,9-10; ,
Jokūbas,Povilaitis,2002-09-22 00:00:00,5-3; 7-25; 11-28; ,
Kristina,Drakšaitė,1950-07-30 00:00:00,3-13; 7-24; 10-3; 11-12; ,
Kirilas,Kliausis,1952-12-24 00:00:00,2-14; 3-18; 6-27; ,
Julijonas,Pečkaitis,1995-01-01 00:00:00,1-9; 2-16; 3-16; ,
Egidijus,Šlikas,1952-12-30 00:00:00,9-1; ,
Fabijonas,Roličius,1974-08-19 00:00:00,1-20; ,
Drąsutis,Urbonavičius,1946-09-11 00:00:00,8-7; ,
Julius,Streikus,1978-07-23 00:00:00,4-12; 7-1; ,
Andriejus,Kirstukas,2002-06-19 00:00:00,2-4; 5-16; 11-10; 11-30; ,
Daumantas,Cibulskis,1971-08-20 00:00:00,3-24; ,
Vinfridas,Kleiva,1993-06-22 00:00:00,6-5; ,
Mažvilė,Chockevičiūtė,1977-03-28 00:00:00,8-17; ,
Efremas,Ungurys,1930-09-22 00:00:00,6-9; ,
Robertas,Linkevičius,1958-09-30 00:00:00,4-17; 6-7; 9-17; ,
Silvija,Jagelavičiūtė,1998-01-13 00:00:00,3-10; 11-3; ,
Teodora,Zabulėnienė,1957-11-29 00:00:00,2-11; 3-13; 4-1; ,
Agripina,Paludnevičiūtė,1993-09-03 00:00:00,6-23; ,
Darius,Beigeras,1987-11-27 00:00:00,7-17; ,
Palemonas,Kaunackis,1955-03-18 00:00:00,1-11; 10-5; ,
Arvaidas,Kauneckas,1957-12-03 00:00:00,1-1; ,
Gendvilas,Bartkevičius,1975-11-09 00:00:00,3-17; ,
Bargailė,Ribokaitė,1990-03-25 00:00:00,6-15; ,
Mantvydas,Taraškevičius,1972-12-22 00:00:00,3-29; 7-29; ,
Jomantė,Garnelytė,1967-01-17 00:00:00,2-7; ,
Norvydas,Gomai,1946-09-11 00:00:00,11-13; ,
Leonas,Antanavičius,2002-04-14 00:00:00,2-20; 4-11; 4-19; 4-22; 7-3; 11-10; ,
Arvilė,Čepienė,1966-12-23 00:00:00,2-4; 7-13; ,
Vytautė,Kirmelevičienė,1999-09-22 00:00:00,1-5; ,
Juozapas,Budvytis,1963-10-26 00:00:00,3-19; 5-1; 8-25; 9-18; ,
Magdalena,Chockevičiūtė,1989-10-09 00:00:00,5-25; 5-29; 7-17; 7-22; ,
Felicisimas,Šaduikis,1993-09-23 00:00:00,8-5; ,
Pilypas,Jablonskis,1956-01-07 00:00:00,5-3; 5-11; 5-26; 8-23; ,
Kantautė,Gargalskaitė,1958-08-13 00:00:00,4-7; ,
Apolinaras,Jastrzembskis,1934-06-25 00:00:00,1-8; 7-23; ,
Švitrigailė,Kerulienė,1943-08-17 00:00:00,10-24; ,
Gina,Žilinskaitė,1946-07-25 00:00:00,3-31; 5-24; ,
Ida,Kujelytė,2001-07-29 00:00:00,4-13; 9-4; ,
Liudvika,Kaunackienė,1940-03-24 00:00:00,1-30; 1-31; 4-14; ,
Kipras,Urbonavičius,1936-10-23 00:00:00,7-11; 9-16; 9-26; ,
Norgailas,Kasperavičius,1993-04-28 00:00:00,1-16; ,
Rožė,Medišauskaitė,1936-02-03 00:00:00,3-6; 7-15; 8-23; 9-4; ,
Daina,Sidarienė,1971-03-10 00:00:00,3-4; 8-8; ,
Romana,Pečkaitienė,1987-01-19 00:00:00,2-23; ,
Doviltas,Petratis,1949-01-25 00:00:00,11-23; ,
Rožė,Prušinskienė,1967-06-24 00:00:00,3-6; 7-15; 8-23; 9-4; ,
Tautgintė,Jastramskienė,1960-01-09 00:00:00,3-15; ,
Vilija,Dokalskienė,1952-12-07 00:00:00,8-5; ,
Simas,Kirstukas,1978-07-23 00:00:00,1-5; 2-18; 10-28; ,
Gedmantas,Baltrūnas,1958-12-03 00:00:00,2-24; ,
Vydmantė,Kirmelevičiūtė,1930-10-02 00:00:00,3-26; 5-1; ,
Kornelija,Marozienė,1944-11-27 00:00:00,3-31; ,
Putinas,Žarskus,1930-04-04 00:00:00,5-10; ,
Tulgedas,Stukas,1979-08-15 00:00:00,6-28; ,
Gedimtas,Pečkaitis,1936-12-20 00:00:00,3-11; ,
Paulinas,Linkevičius,1986-04-08 00:00:00,6-22; ,
Eidvilas,Karpavičius,1947-05-20 00:00:00,5-20; 10-2; ,
Kornelijus,Zubrickas,1980-02-15 00:00:00,6-4; 9-16; ,
Antanas,Antanavičius,1980-03-15 00:00:00,1-17; 6-13; 7-5; 10-24; ,
Tautvilas,Choromanskis,1998-04-25 00:00:00,7-18; 8-2; ,
Valerija,Bartoševičienė,1994-01-02 00:00:00,4-28; 12-9; ,
Eibartas,Drakšas,1965-08-27 00:00:00,11-4; ,
Žintautė,Adamonytė,1934-01-15 00:00:00,4-6; 6-20; ,
Donata,Pavalkienė,1942-10-02 00:00:00,2-17; 4-7; 10-5; ,
Roma,Djakonovaitė,1955-08-08 00:00:00,2-23; 7-23; ,
Danutė,Minkštimienė,1939-10-01 00:00:00,5-7; 5-25; ,
Miglė,Važytė,1972-05-17 00:00:00,5-11; ,
Rožė,Vielienė,1965-05-02 00:00:00,3-6; 7-15; 8-23; 9-4; ,
Ida,Lapinskienė,1972-06-27 00:00:00,4-13; 9-4; ,
Jūratė,Rožėnienė,1958-09-16 00:00:00,4-12; ,
Eimutė,Grigorevičiūtė,1989-07-11 00:00:00,3-18; ,
Venta,Nevedomskienė,1965-04-21 00:00:00,4-30; ,
Domicelė,Kiverytė,1986-07-07 00:00:00,5-7; ,
Gema,Kauneckaitė,1968-04-05 00:00:00,4-15; ,
Vydmantė,Labanauskienė,1967-08-20 00:00:00,3-26; 5-1; ,
Motiejus,Rožėnas,1952-12-30 00:00:00,2-24; 5-14; ,
Roberta,Kauneckaitė,1993-08-24 00:00:00,6-7; ,
Aušrinė,Digimienė,1971-02-23 00:00:00,7-25; 8-27; ,
Zuzana,Bilbokienė,1997-08-14 00:00:00,2-19; 8-11; ,
Skirgaila,Žilionytė,2001-03-17 00:00:00,1-15; 10-30; ,
Saulenis,Povilaitis,1977-04-21 00:00:00,8-17; ,
Novilė,Bepirštytė,1992-04-08 00:00:00,6-30; ,
Sirtautas,Auksorius,1986-03-29 00:00:00,9-3; 11-7; ,
Mantilė,Stalilionienė,1959-03-14 00:00:00,7-22; ,
Jekaterina,Jastrzembskienė,1937-04-14 00:00:00,12-7; ,
Donata,Glazauskaitė,1941-04-19 00:00:00,2-17; 4-7; 10-5; ,
Anzelmas,Ribokas,1936-08-03 00:00:00,3-18; 4-21; ,
Marcė,Choromanskytė,1941-02-09 00:00:00,6-5; 7-9; ,
Aldona,Briginienė,1968-07-11 00:00:00,2-8; 5-22; ,
Efremas,Norušis,1943-05-03 00:00:00,6-9; ,
Helga,Žilinskaitė,1962-05-20 00:00:00,9-11; ,
Dravenis,Karpavičius,1960-01-09 00:00:00,4-17; ,
Norimantas,Mostavičius,1955-11-06 00:00:00,8-10; ,
Stanislovas,Milevičius,1972-11-28 00:00:00,4-11; 5-7; 5-8; 9-18; ,
Aušrė,Karsokienė,2001-10-09 00:00:00,5-8; ,
Januarijus,Gurnys,2000-08-03 00:00:00,9-19; ,
Vilnė,Norušytė,1956-06-17 00:00:00,1-11; ,
Baltrus,Jastramskis,1969-03-13 00:00:00,8-24; ,
Radė,Butminienė,1958-04-30 00:00:00,8-12; ,
Vygaudė,Svetkovskytė,1935-02-08 00:00:00,11-6; ,
Evaristas,Gargalskas,1934-09-23 00:00:00,10-26; ,
Anupras,Jastramskis,1960-06-20 00:00:00,6-12; ,
Julė,Didelienė,1998-08-20 00:00:00,5-22; ,
Pilypas,Karpavičius,1987-12-12 00:00:00,5-3; 5-11; 5-26; 8-23; ,
Pranas,Djakonovas,1933-07-23 00:00:00,4-2; 9-17; 10-4; ,
Norvydas,Virbickas,1951-03-01 00:00:00,11-13; ,
Gustavas,Stanulionis,1981-11-02 00:00:00,8-2; 8-8; ,
Joviltas,Astramskas,1958-04-30 00:00:00,2-9; ,
Eufrozina,Zubrickaitė,1954-10-14 00:00:00,1-1; ,
Palmira,Vengrienė,1995-01-01 00:00:00,9-7; ,
Liucija,Čepaitė,1933-04-07 00:00:00,3-24; 12-13; ,
Skalvis,Žarskus,1980-11-07 00:00:00,7-4; ,
Ūla,Vimuntienė,1938-10-14 00:00:00,3-23; ,
Gintautas,Vanauskas,1943-07-12 00:00:00,5-31; ,
Bonifacas,Vasiliauskas,1990-06-16 00:00:00,5-14; 6-5; 7-12; ,
Liutauras,Gražulis,1949-05-03 00:00:00,3-13; ,
Rozalija,Bočytė,1939-03-04 00:00:00,7-15; 9-4; ,
Laimis,Stančikas,1948-09-06 00:00:00,1-14; 3-26; 7-29; 8-30; 11-20; ,
Kristoforas,Šernas,1943-07-06 00:00:00,7-24; 7-25; ,
Julijonas,Žilionis,1982-10-06 00:00:00,1-9; 2-16; 3-16; ,
Kęsgailas,Kirmelevičius,1965-03-15 00:00:00,9-29; ,
Novilė,Stasiūnaitytė,1948-10-11 00:00:00,6-30; ,
Livija,Žilionytė,1944-01-31 00:00:00,2-27; ,
Liudginas,Šatraitis,1947-09-24 00:00:00,10-26; ,
Gintautė,Jakiūnienė,1957-02-02 00:00:00,2-22; ,
Gracijus,Žinklys,1989-09-15 00:00:00,12-8; ,
Miglė,Drazdauskienė,1967-01-10 00:00:00,5-11; ,
Mažvilė,Stančikaitė,1990-03-30 00:00:00,8-17; ,
Patricija,Zabulėnaitė,1996-12-23 00:00:00,8-25; ,
Vytas,Rimkus,1951-01-26 00:00:00,7-28; ,
Ginvydas,Urbonas,1940-03-24 00:00:00,11-18; ,
Gaudvydas,Rožėnas,1953-04-19 00:00:00,8-21; ,
Gedėtas,Ungurys,1937-01-27 00:00:00,10-9; ,
Barnabas,Linkevicius,1963-09-17 00:00:00,6-11; ,
Donatas,Gražulis,1942-08-10 00:00:00,2-17; 8-7; 10-22; ,
Vydmina,Zabulėnienė,1992-09-08 00:00:00,5-21; ,
Vilnė,Oželytė,1999-03-14 00:00:00,1-11; ,
Žiedė,Pūraitė,2000-08-03 00:00:00,1-25; ,
Silvestras,Voveris,1983-08-19 00:00:00,11-26; 12-31; ,
Rusnė,Vimuntienė,1950-03-11 00:00:00,3-1; ,
Vincentas,Kliausis,1941-02-09 00:00:00,1-22; 4-5; 5-24; 6-4; 7-19; 9-27; 10-14; 10-27; ,
Leonas,Adomaitytė,1940-01-22 00:00:00,2-20; 4-11; 4-19; 4-22; 7-3; 11-10; ,
Rožė,Mankevičiūtė,1990-06-02 00:00:00,3-6; 7-15; 8-23; 9-4; ,
Kristina,Dičmonaitė,1967-05-29 00:00:00,3-13; 7-24; 10-3; 11-12; ,
Galmantė,Vaitėiliauskaitė,1946-06-01 00:00:00,3-7; 9-18; ,
Henrikas,Linkevičius,1952-04-13 00:00:00,7-13; 7-15; ,
Domicelė,Karsokaitė,1946-02-14 00:00:00,5-7; ,
Martynas,Labanauskas,1933-07-23 00:00:00,4-13; 11-3; 11-11; ,
Nazarijus,Kujelis,1946-07-08 00:00:00,7-28; ,
Kantrimė,Vaitėiliauskaitė,1949-11-15 00:00:00,10-19; ,
Vilija,Opulskienė,1957-06-04 00:00:00,8-5; ,
Gendvilas,Glazauskas,1945-05-09 00:00:00,3-17; ,
Zacharijas,Djakonovas,1945-09-13 00:00:00,11-5; ,
Jovita,Petrulytė,1971-08-20 00:00:00,2-15; ,
Venancijus,Dambrauskas,1933-12-29 00:00:00,5-18; 10-13; ,
Gailė,Sidaraitė,1999-06-09 00:00:00,5-17; ,
Kazimiera,Žilinskaitė,1995-11-09 00:00:00,8-21; ,
Kotryna,Jablonskienė,2002-01-15 00:00:00,2-13; 3-22; 4-29; 11-25; ,
Ervina,Jurgutaitienė,1935-07-30 00:00:00,4-24; ,
Damijonas,Pukelis,1946-12-26 00:00:00,4-12; 9-26; 9-27; ,
Paladijus,Auksorius,1963-09-17 00:00:00,4-9; ,
Lukas,Dambrauskas,1963-12-14 00:00:00,10-18; ,
Tautginas,Važys,1938-08-07 00:00:00,6-30; ,
Laimonas,Stančikas,1972-09-09 00:00:00,8-12; ,
Karigailė,Mazonienė,1952-10-26 00:00:00,3-14; ,
Kristoforas,Ročkai,1993-11-08 00:00:00,7-24; 7-25; ,
Zuzana,Purienė,1942-02-17 00:00:00,2-19; 8-11; ,
Tulė,Urbonavičienė,1944-06-10 00:00:00,3-3; ,
Paulina,Bondzinskienė,1951-08-05 00:00:00,3-13; 6-6; 11-9; 12-2; ,
Karolina,Karčauskytė,1931-11-17 00:00:00,7-5; ,
Damijonas,Stančikas,1968-07-16 00:00:00,4-12; 9-26; 9-27; ,
Vitas,Rožėnas,1962-09-24 00:00:00,6-15; ,
Džiugas,Svetkovskis,1979-06-11 00:00:00,1-22; 5-8; ,
Liucija,Digimienė,1934-01-15 00:00:00,3-24; 12-13; ,
Budvydas,Milevičius,1953-09-28 00:00:00,10-6; ,
Akvilina,Sidaraitė,1988-12-04 00:00:00,6-13; ,
Brigita,Linkevicienė,1945-09-18 00:00:00,2-1; 7-23; 10-8; ,
Dargaudas,Medišauskas,1995-11-08 00:00:00,1-13; ,
Gabrielius,Macas,1977-05-22 00:00:00,2-10; 2-27; 3-24; 9-29; ,
Kolumbas,Povilaitis,1939-04-23 00:00:00,11-23; ,
Skolastika,Rumbutytė,1955-06-04 00:00:00,2-10; ,
Ginvilas,Vaitkus,2000-08-03 00:00:00,1-10; 2-27; ,
Galindas,Cibulskis,1945-03-27 00:00:00,6-10; ,
Magdalena,Deonavičiūtė,1990-01-19 00:00:00,5-25; 5-29; 7-17; 7-22; ,
Kunigunda,Drakšienė,2000-08-17 00:00:00,3-3; 7-24; ,
Girenė,Šernienė,1989-09-06 00:00:00,11-21; 12-21; ,
Jeronimas,Jagelavičius,1971-06-20 00:00:00,2-8; 7-20; 9-30; ,
Jacinta,Marozienė,1990-06-29 00:00:00,1-30; ,
Kotryna,Norušienė,1966-06-29 00:00:00,2-13; 3-22; 4-29; 11-25; ,
Albinas,Rudminas,1993-02-28 00:00:00,3-1; ,
Kamilis,Drazdauskas,1999-04-09 00:00:00,7-18; ,
Klemensas,Mazonas,1968-01-25 00:00:00,3-5; 3-15; 11-23; ,
Vilgailė,Šimėnienė,1932-03-25 00:00:00,5-12; 7-7; ,
Venancijus,Grigorevičius,1997-10-20 00:00:00,5-18; 10-13; ,
Margarita,Kuodytė,1988-07-08 00:00:00,2-22; 4-10; 6-10; 10-16; 10-17; 11-16; 12-30; ,
Laimis,Naujokaitis,1981-12-30 00:00:00,1-14; 3-26; 7-29; 8-30; 11-20; ,
Galigantas,Dokalskis,2002-04-14 00:00:00,7-19; ,
Edgaras,Šlikas,2003-01-24 00:00:00,10-13; ,
Albinas,Šeduikis,1951-10-19 00:00:00,3-1; ,
Kazimieras,Vielius,1984-06-19 00:00:00,3-4; 8-26; ,
Patrikas,Bartkevičius,1991-09-25 00:00:00,3-17; ,
Galiginas,Bartkevičius,1984-06-19 00:00:00,1-21; ,
Tautvydas,Rumbutis,1984-01-29 00:00:00,9-28; ,
Tulgaudas,Medišauskas,1999-12-08 00:00:00,3-1; ,
Jogintas,Kliausis,1987-12-12 00:00:00,2-26; ,
Celestinas,Dokalskis,1943-09-06 00:00:00,4-6; 5-19; ,
Juvenalis,Streikus,1981-06-11 00:00:00,5-3; ,
Jokūbas,Jurgutaitis,1933-07-23 00:00:00,5-3; 7-25; 11-28; ,
Vismantė,Rimkuvienė,1934-09-23 00:00:00,3-23; 7-20; ,
Patrikas,Drazdauskas,2000-02-13 00:00:00,3-17; ,
Aurelijus,Kuodis,1956-01-07 00:00:00,7-20; 11-9; ,
Adelė,Svetkovskytė,1930-01-03 00:00:00,8-30; 10-20; 11-23; 12-24; ,
Mantvilas,Rožėnas,1966-02-10 00:00:00,9-21; ,
Jokūbas,Jurgutaitis,1964-06-13 00:00:00,5-3; 7-25; 11-28; ,
Ignacas,Sakalys,1943-08-02 00:00:00,7-31; 10-17; ,
Kristina,Beigerienė,1984-10-12 00:00:00,3-13; 7-24; 10-3; 11-12; ,
Brigita,Svetkovskienė,1990-06-02 00:00:00,2-1; 7-23; 10-8; ,
Eulalija,Pūrienė,1972-09-09 00:00:00,2-12; ,
Margiris,Stalilionis,1976-01-01 00:00:00,2-25; 7-12; ,
Konradas,Brenčius,1971-05-29 00:00:00,2-19; 4-21; 6-1; ,
Augustinas,Roličius,1968-01-25 00:00:00,4-29; 5-27; 5-28; ,
Pranas,Mažeika,1990-03-25 00:00:00,4-2; 9-17; 10-4; ,
Ingrida,Lapinskienė,1963-01-13 00:00:00,9-2; ,
Laima,Bepirštytė,1972-09-09 00:00:00,3-7; 6-22; 8-10; ,
Felicija,Janušaitytė,1945-09-13 00:00:00,1-24; ,
Eidmantė,Djakonovaitė,1982-08-19 00:00:00,5-6; ,
Girenė,Dokalskytė,1999-12-26 00:00:00,11-21; 12-21; ,
Leonas,Djakonovas,1943-12-16 00:00:00,2-20; 4-11; 4-19; 4-22; 7-3; 11-10; ,
Vilgaudas,Vaitkus,1979-12-13 00:00:00,1-24; 9-2; ,
Agripina,Kirmelevičienė,1967-02-02 00:00:00,6-23; ,
Marcelinas,Bondzinskis,1981-10-20 00:00:00,3-2; 6-2; 6-18; ,
Gvidas,Giniatas,1947-09-24 00:00:00,9-12; ,
Vytautas,Mankevičius,1957-11-29 00:00:00,1-5; ,
Skirmantė,Šimėnienė,1988-07-14 00:00:00,2-27; ,
Margarita,Petratienė,1943-07-12 00:00:00,2-22; 4-10; 6-10; 10-16; 10-17; 11-16; 12-30; ,
Vyda,Didelytė,1935-06-19 00:00:00,1-3; ,
Napalys,Bartoševičius,1991-09-25 00:00:00,8-15; ,
Viešvilas,Ročkai,1999-12-08 00:00:00,8-24; ,
Vera,Žilionytė,1967-02-02 00:00:00,1-13; 7-9; ,
Eivydė,Žemaitienė,2000-07-31 00:00:00,10-4; ,
Galminas,Dokalskis,1983-04-08 00:00:00,6-21; ,
Vilgaudas,Jablonskis,1949-02-22 00:00:00,1-24; 9-2; ,
Sonata,Kiverienė,1960-06-22 00:00:00,9-9; ,
Jogaila,Gargalskienė,1981-07-01 00:00:00,6-1; ,
Tautkantas,Stančikas,1938-03-04 00:00:00,6-3; ,
Valys,Deonavičius,1989-04-01 00:00:00,11-2; ,
Vismantė,Giniataitė,1959-04-06 00:00:00,3-23; 7-20; ,
Mantvinas,Mankevičius,1992-06-17 00:00:00,11-24; ,
Lingailė,Taraškevičienė,1963-10-27 00:00:00,1-12; 3-21; ,
Vilmantė,Stalilionienė,1963-12-17 00:00:00,6-17; 8-31; ,
Gražina,Stanulionienė,1981-12-30 00:00:00,9-26; ,
Simas,Rumbutis,1955-03-08 00:00:00,1-5; 2-18; 10-28; ,
Hermanas,Tijūnaitis,1934-07-27 00:00:00,4-7; ,
Norgailė,Jablonskienė,1969-03-25 00:00:00,1-16; 6-27; ,
Žybartė,Narijauskienė,1984-04-04 00:00:00,11-24; ,
Stefa,Lapinskienė,1957-03-19 00:00:00,9-18; ,
Galindė,Šlikienė,1970-12-24 00:00:00,6-1; ,
Mažvilė,Pūraitė,1953-12-10 00:00:00,8-17; ,
Dargintas,Mikalainis,1969-03-25 00:00:00,11-9; ,
Girvydas,Kaunackis,1980-08-12 00:00:00,2-10; ,
Konradas,Zaleskis,1978-04-12 00:00:00,2-19; 4-21; 6-1; ,
Silvija,Kuliešiūtė,1939-12-07 00:00:00,3-10; 11-3; ,
Augustinas,Karsokas,1947-10-05 00:00:00,4-29; 5-27; 5-28; ,
Goda,Bajorinienė,1934-09-23 00:00:00,2-24; ,
Arūnė,Jastrzembskienė,1976-09-30 00:00:00,1-6; ,
Gaudrė,Stalilionienė,1996-03-28 00:00:00,6-28; ,
Dovaidas,Kutelis,1999-12-26 00:00:00,10-16; ,
Skirgaila,Cibulskienė,1999-03-14 00:00:00,1-15; 10-30; ,
Oskaras,Stasiūnaitis,1997-10-07 00:00:00,2-3; ,
Raivedys,Karpavičius,1935-12-05 00:00:00,1-19; ,
Skirgaudas,Kučinskas,1963-12-14 00:00:00,5-11; ,
Julija,Nevedomskytė,1980-09-22 00:00:00,4-8; 5-22; ,
Saulė,Baubinienė,1939-01-15 00:00:00,2-14; ,
Vygailė,Urbonavičiūtė,1979-12-13 00:00:00,4-23; ,
Gentvila,Medišauskienė,1935-09-05 00:00:00,3-17; ,
Aurelija,Voverytė,1930-11-25 00:00:00,9-25; 10-16; 12-2; ,
